song,year,artist,genre,lyrics
current-status,2001,atmosphere,Hip-Hop,"I peep rap city high like to my eyesight
witnesses bitches and kids frontin to bring a shit
you get nothing from this write redundant to bring the dumb shit
i neva half ass my blast leaves you overcome-ed
the basement aroma should have waited for you're diploma
instead you dropped out now you grabb the microphone ta
let the fox out a box out the center
rippin to end your agenda 'cause im the microphone binga
since you started rhyming you been barred from flyin
trying to push me to (peat)? I didnt buy your tape 'cause pussy is cheap.
Pushing me deep so i brush it to fuck it.
You get busted to rubbish because my stuff is conducted.
On some thouroughness that fuck the world shit dont make it happen.
You roll without friends but that sure dont attract them.
The five man travelin band i stand saggin my pants
caramel skin color the slim brother.
I cancel and contort your financial support
AnRs ridiculed for havin thoughts to deliver you
give your crew brain lacerations.
Your having dreams about stardom is only fame masterbation
my name is has awaken the criterion
so judgement is passed anyone budges i blast
bust in that ass and got class for the clone
brothers need to relax strait to the back like domes?
Where you at to all the bad heads with the word
Where you at and if you getting fed by the herb
Where you at and all the brothers keeping shit tough
Where you at and others talking shit about us... bitch
no excuses i feel that there's none needed
i know that you resent me 'cause i study how im greeted.
Im quick to touch the mic for the rep and for the loot
im known around my village as the mouth that likes to shoot
now i no longer have time for your irrelivance
because the ignorace is just as dangerous as the inteligence
its all about the passege im trying to grasp it
and hopfully my son will forgive me for my habits
i manage to pity those flavorless with shitty flows.
Amped of their camp actin out their favorite videos
save it give me those trophes you call balls for my display case
now walk away and save face fuck the beef even you belive it aint needed
i know that deep down you respect me 'cause you study how im greeted
its sewing up seams, its pluggin holes,
slug knows its takes more than toy flows and a b-boy prose
see, he keeps it clear and he strikes the fear
and he caught a grammy for marketing strategy of the year
where oh where is the server current status MCs need to take their bras off an burn them.
Where you at to the ones in the front with their hands in the air like they just dont care
Where you at and for the kids in the back tack-fully surveying the stage to see whos wack
Where you at and to the ones that grab the mics at shows house partys or by themselves (goahead get your flow on man )
Where you at and for that kid crawling out of bed at night putting fame on trains bus benches and stop lights
Lavish il never have it i get to happy doing atmospheric damage to your amaturish madness
Lavish il never have it i get to happy doing atmospheric damage to your amaturish madness
check your current status"
adjust,2001,atmosphere,Hip-Hop,"[Verse 1 : Slug]
I woke up on the wrong side of my head
converts the day into search for awake until I go to bed
I drove up, but misplaced the directions they learned
ignored the arrows and the signs
just follow the sense
I don't know whether or not you can comprehend
levers and knobs got stripped and that was just within the launch of it
they found me up in up to my neck
all they saw was his head on top the ocean
it didn't stop the motion,
they kept goin'
perfect, didn't recognize Slug
or the effects he'd have when he disrupts the class
mission bound, twisting around my realm of lost
cash is expensive, I think I can smell the cost
decomposure, something died right behind that wall
TV gave me all I needed
it only took a phone call
paid by the minute
85 percents a second coming
all over the breasts of she who left the water running
flood the basement, drowned the MC's and centipedes
filed complaints, civil suits and try to sue the sidal tendancies
energy drained, drain plugged -- hence the flood
find the fault line, shift plate, take blame off of Slug
[Beyond]
Adjustments - they need to be constructed,
Adjustments - they need to be constructed,
Adjustments - they need to be constructed,
Adjustments - they need to be constructed,
Adjustments
[Verse 2 : Slug]
Aiyo Money lets sit down if you've got the time
'cause if can take the time I've got some substance on my mind
no I don't really know you, but i know who you are
we've spoke a few times, joked a few times
we even toked a few times
I can remember one time purchasing weed from you once
yeah it was worth it
one time we even discussed maybe hooking up and workin'
it didn't happen, but that's not the reason for this
I know I should just get to the point
so lets all get to the point
but lets all get to the point
you may get pissed at what I'm about to spit
bottom line is mad or not somebody needs to say this shit
when I'm finished, you might wanna fight
but I don't wanna fight, i've seen you fight
go ahead get wild, and I'll still smile for bein' right
see me and mics are like marriage -- make's life complete
and you've been fuckin' with nasal drugs renders love obsolete
I dare to speak upon you, not to front on you
but I'd rather address this here matter
than have to duck and shun you
it's getting close to harvest, time to count your livestock
all I've got for a hype is a 5 spots to shovel my sidewalk
it's still within you, I can see it, I think it froze
''cause you keep cooling it off putting winter in your nose
[Beyond]
Man, I don't know about you no more kid
I mean look at your shit, I mean your shits all off balance
I mean I don't know, your fucking with these drugs and shit
I just don't know, I don't know
Adjustments - they need to be constructed
Adjustments - they need to be constructed
[Verse 3: Slug]
Adjustments they remain, but not just for the purpose of adaption
'cause that's natural, I'm trying to stay alert to actions
surroundings became more dangerous
the more familar i've became with strangers
and the more I've focused on they strangeness
strain with this, but i guess that's out of choice,
he pinned me down, gave me the right to shut up after I used my voice
well guess what? Fuck You
and that's all I wanted to say
go tell your kids about my crew and the next venue we're gonna play
stressed out, but that's nothing new everyone is
and it's gonna stay that way 'cause nowadays that's how we're running shit
punishment: that's just another fancy way to say it's time to wake up
fuck your fame I'm trying to build some game for my man Jacob
that's my son
some say spittin' image
same smile different grimace
when grown I hope he's never prone to heed the limits
of life, life probably the biggest word I've ever said,
that says alot 'cause there's a whole lot of words inside my head
death almost a quarter deep, still ain't learned to cope
I struggle to see the horizon while I'm hanging from this rope
[Beyond]
Adjustments - they needed to be constructed
Adjustments - they needed to be Constructed
Adjustments
Adjustments - they needed to be Constructed
Adjustments - they needed to be Constructed
Adjustments
Adjustments - they needed to be Constructed
Adjustments - they needed to be Constructed
Adjustments - they needed to be Constructed
Adjustments - they needed to be Constructed
Adjustments - they needed to be Constructed
Adjustments - they needed to be Constructed"
scapegoat,2001,atmosphere,Hip-Hop,"It's the caffeine, the nicotine, the milligrams of tar
It's my habitat, it needs to be cleaned, it's my car
It's the fast talk they use to abuse and feed my brain
It's the cat box, it needs to be changed, it's the pain
It's women, it's the plight for power, it's government
It's the way you're givin' knowledge
Slow with thought control and subtle hints
It's rubbin' it, itchin' it, it's applyin' cream
It's the foreigners sight seein' with high beams, it's in my dreams
It's the monsters that I conjure, it's the marijuana
It's the embarrassment, displacement, it's where I wander
It's my genre, it's Madonna's videos
It's game shows, it's cheap liquor, blunts
It's bumper stickers with rainbows
It's angels, demons, gods, it's the white devils
It's the monitors, the soundman, it's the motherfucking mic levels
It's gas fumes, fast food, Tommy Hil' and mommy's pill
Columbia House music club, designer drugs and rhyming thugs
It's bloods, crips, fives, six, it's stick up kids
It's Christian conservative terrorists, it's porno flicks
It's the east coast, no, it's the west coast
It's public schools, it's asbestos
It's mentholated, it's techno, it's sleep, life, and death
It's speed, coke, and meth
It's hay fever, pain relievers, oral sex, and smokers breath
It stretches for as far as the eye can see
It's reality, fuck it, it's everythin' but me
On and on and on and on
The list goes on and on and on and on
The list goes on and on and on and on
The list goes on and on and on and on
It's all according that life on a whole
It's all according that life on a whole
It's all according that life on a whole
It's all according that life on a whole
It's in the water, it's in the air, it's in the meat
It's indirect, indiscreet, it's inconsistent, incomplete
It's in the streets, every city, everywhere you go
In every man it's the insanity, the fantasy, the casualties
It's the health care system, it's welfare victims
It's assault weapons, it's television religion and it's false lessons
It's cops, police, pigs with badges guns and sticks
It's harassment and a complex you carry when you're runnin' shit
It's wonderin' if you get to eat, it's the heat
It's the winter, the weather, it's herpes and it's forever
It's the virus that takes the lives of the weak and the strong
It's the drama that keeps on between me and my seed's mom
It's that need to speak long, it's that hunger for attention
It's the whack who attack songs of redemption
It's prevention, it's the first solution, it's loose, it's out for retribution
It's mental pollution and public execution
It's the nails that keep my hands and feet to these boards
It's the part time job that governs what you can afford
It's the fear, It's the fake, it's clear it can make time stop
And leave you stranded in the Year Of The Snake
It's the dollar, yen, pound, it's all denomination
It's hourly wages for your professional observations
It's on your face and it's in your eyes, everything you be
'Cause it ain't me, motherfucker, 'cause it ain't me
On and on and on and on
The list goes on and on and on and on
The list goes on and on and on and on
The list goes on and on and on and on
It's all according that life on a whole
It's all according that life on a whole"
sound-is-vibration,2001,atmosphere,Hip-Hop,"[Slug]
I'm sparked, waiting for the dark to hit
Cause once the moon gets above my apartment
I catch fits for starting shit
I'm smart with it, I give it that special touch when I push it
Cause I'm also a label rep, and I can't allow no bullshit
So shush kid, shush baby, shut your eyes
Lay your head back, shed the fear and let the tears crystallize
I wish the flies to land upon your forehead
When I extract the essence from your head
and leave your body resting in Moorehead
I've left more dead reputations than HIV can
But for every killing there's a reason and it's not just MC's, man!
I'm watching C-SPAN, waiting for the first state rep
To take the first step, to have me killed off to make this world perfect
Well lets get shit right, right here, right now, right away.
Atmosphere motherfucker, if I need to I could fly away
I'll grind you and your weak crew into beef stew
Serve you with seafood
You can't cloud my vision 'cause you're see-through
[Spawn]
You need to recognize the size of the Atmos
You ain't as tall as half this madness past what you practice
Obviously you can't fuck with my tactics, you bastards
Thats why you breath fast bitch - no need to ask
[Slug]
We dug the fingernails underneath the skin of your scalp, then peeled it
Sent your underdeveloped pre-school style on a field trip
Now bite your tongue, this is how the mic gets done
A whole tree to pick some fruit from, man,
You had to choose the ripest one
[Spawn]
That said it all, it comes from inside, and how you ride
the sound wire when it's live and the vibes feelin right
Catchin' the motion given by rhythms when you hit 'em on time
with lines, makin' sure your rhyme soundin' tight
Your voice should travel without the babble of the average emcee
so listen please use discretion when you breathe
sound is vibration, I choose to use it with a vision
and then comes the style and precision...
[Slug]
No more longer will we hold your hand
Why? Cause you're too damn old
Oh yeah, the networks called
They told me to tell you you've been cancelled
They also said big up for all the support
Thanks to your devotion, they now control the world
So let your hair down and eat the poison with a tall glass of Tang
I'm rising past the bank, with smile I'm flashin my fangs
I tumble over some, 'cause some I don't over stand
I got the clout from Spawn, from now on, I know the plan
[Spawn]
It's the noise it makes, that generates the passion I have
It's the void it breaks, that stimulates when mics get grabbed
It takes shape - escapes from these vocal chords I have
Atmosphere: music makers from the Rhymesayers lab
[Slug]
Come now, whofi gwan test the giants, when we apply this
Vice grips to your eyelids to make you read the fine print
The tyrants that gave you crisis, left you silenced
Don't breathe a sigh of relief 'till you hear the rescue sirens
[Spawn]
Supreme, be this team, we got this shit on lock
Obviously we hid the key under an upscale rock
So you could knock all you want to but you ain't gettin' in
You could try to crash the door but you ain't gettin' in
Nigga, what, my definition is raw, I got you all
wishin' I'd fall, so things could get better for y'all
but I'm tall, and got game, remain the same for the duration
Area code 6-1-2, my present location...
[Slug]
Atmosphere...embellished with talent and the wisdom not abuse it
Blessed with insight, friends and influences
Thats what keeps us dope, what makes us dope is the surroundings
Inspiration stems from love and stress compounding
Stamina: that is achieved over the course of time
in fact, time taught me how to breath, battle, not to court my mind
defined as lyricist - the Atmosphericist
makin sure you fear this shit every time you hear this shit
[Spawn] Sound is vibration
[Slug] This sound is taken
[Spawn] Sound is vibration
[Slug] And the ground is shakin'
[Spawn] Vibration is sound
[Slug] Yo, we found your replacement
[Spawn] Vibration is sound
[Slug] Now who makes the sound?
[Slug & Spawn] : And who makes the music/sound? (*fades out*)"
ode-to-the-modern-man,2001,atmosphere,Hip-Hop,"This is an ode to the modern man
Its the ode to the modern man
This is the ode to the modern man
Word up this is the modern man
This is that ode to the modern man
This goes out to that modern man
This is the ode to the modern man
Its to the modern man lighting blend
Word to the-e
Im a tad bit to easy on self
And maybe I should keep a closer tab on my health
I suppose that its simpler said than completed
Allow me to attack but in fact again retreated
Completed, this word search crumpled it up and ate it
My hunger for my blue collar heaven keeps me sedated
Escaped it last night in a dream
And now I sleep with a flashlight and it seems
To keep the nightmare demons and semen laced portions parallel
And apart like Stevens Avenue and Portland
A much traveled one way
Or a slow residential
If these camels dont stunt me
Ima grow with my pencil
Once I climb these skulls of this MC graveyard
Ill see the sun again
Ill jump and run again
So come on over visit cause I got a lot to say
And tell Stress I aint mad cause I got my way
But my man Spawn is here now so Im gone make it brief
Finish up my coffee gather up my shit and leave
I got a army of peers we fight singlehanded
And I wont damage your brain till I understand it
You have only one chance to advance to the next stage Im at
Do you really think that you whup ass?
Do I have to ask you?
Did you see what happened to the last dude?
Tried to compare styles word he got his ass chewed
Now with this in mind
Do you still want to bring your shit and find
Out the hard way
Spawns not the one to play
Trade blades with ya might as well slit your own wrists with a razor
Its best cause Im crazier
Blazin ya for my own amusement
In tune with your whole body when I slipt ya whole fixta
This is what happens when your on my shit lista
Brains to give a blista
So next time ya call me sir or mister
Its the words twist a tongue
Used to make the verbs hit ya
Now do you get the fuckin picture?
Well if ya got a same? Ya better call em
Cause my behavior blows kids away like a tall wind
I take yall in between my jaws for consumption
MCs and coffee at my luncheon
One or two lumps and some cream
Call the team for the gathering
Bring mics and turntables lets do our thing
(Ha,) cause its an ode to the modern man
This is that ode to the modern man
(Yeah,) this goes out to that modern man
From Minneapolis St. Paul to that modern man
Its like a dedication to the modern man
This one here this is for that modern man
From Atmosphere going out to that modern man
Its to that modern man, lighting blend
Now for the umpteenth time we kick rhymes about something
Cant front Im frustrated with heads that dont listen
My positions offbalance
Its a constant challenge
Between the talents and the underlying mission
I could fill your heads some more with
Metaphors, some cute catch phrases
Filtered through accessible themes
But if I dont stay sincere to love and hate
How can I differentiate between chasin cream and chasin dreams
Oh yeah, fuck an Mc in my city
That wants to diss me
If I was to bounce to Atlanta with Shocker yall would miss me
So kiss me smack dab on the asshole while you battle
Im with your wife sharin a Newcastle
Big up to Gene Pool
Cause hes the modern man
(Word up)
That kid Abuse that kids a modern man
To Self One yo that kids a modern man
Full Circle you know them kids modern men
The Native Ones word up to that modern man
Beyond, Extreme this goes to the modern man
Dynospectrum out to that modern man
From Atmosphere goin out that that modern man
Word up, this is the ode to the modern man
It goes like one time for the modern man
This goes out here now to that modern man
Its to that modern man, its to that modern man
Kid yo, this is the ode to the modern man
It goes word up yeah to that modern man
Its for that modern man, its for that modern man, its for that modern man
Lightning blend"
caved-in,2001,atmosphere,Hip-Hop,"[Beyond]
The door opened, in walked my brother
Terrified, teary-eyed, I'm wide open
Only to hear our father died
It's not true, I'm hopin'
I need some air, I'm chokin
Get me off this ride, where's life goin?
Feelin' I'm lost, I'm frozen
Suspended in mid-traumatized state
Why I'm chosen for this fate? I don't know
Head shakes back and forth emotional
Unsociable, not speakin'
Remainin silent, cause I'm weakened
Deep inside I'm freakin'
Want my father back, I need him
Why's God cheatin?
Takin' half the two that gave me life
My mind replaces thought, now no longer can I sleep at night
Not feelin' right, insecure, now what's my future lookin' like?
Ain't dealt with death before, age 11 and can't take no more
My hands on the floor cause my stomachs feelin' sick and I was mad at the Lord
Because he took him all too quick that day
On his way to pick me up, he never made it
Blamed it all on myself, therefore I dwelled in self-hatred
On a path called destruct, many thought I wouldn't make it
I hate it, the way I feel, but I just can't seem to shake it
Somebody take it away, this mad situation
My world is breakin' and I feel I'm 'bout to cave in
[Chorus x2]
I tried to take it all in
After it all settled I couldn't begin
Accepting you were gone, but understood
[Beyond]
Hey dad, I miss you, for everyday gone
And for the rest of my life, try to remain strong
Until we reunite, live on, your memory
From the seeds you planted gently
Thanks for being there for me
And all the time you spent with me
Love sent for me(?), if I could only have that day back
To sit down and rap, shoot the breeze and have a chat
But the fact still remains, still later, on the day I have to meet our maker
I write my feelings on the paper, for now
Along the golf course where you once played
I see you as I drive by, I feel you like your presence is there
I stop and I stare, I see the pictures of days we shared
Well aware that you cared, makin sure I was prepared for life
The hardships, the struggles, the garbage, and the troubles
That come with it, always kept my head lifted
I grip it close to my heart, everthing you taught me
My dad, my hero, you have my love for all eternity
[Chorus x4]
I tried to take it all in
After it all settled I couldn't begin
Accepting you were gone, but understood"
wnd,2001,atmosphere,Hip-Hop,"[Slug]
It's summer, and I'm chillin on my steps with my little crew
Just like the videos, just like all the little rappers do
We voice love to the heads we know that walk past
Sunshine and smilin, Livin out of a shot glass
And I talk fast when it comes to girls
Hey baby I'm just a nut tryin to fuck a squirrel
Maybe we could shut the world up
Let some slug into your life
Suddenly she hypes an eyebrow up, like
""What do you mean?"" and I start buggin like
""If I was to fallowed you home would you keep me
Would you feed me, would you pet me
Would I fuck you till your sleepy?""
She said I'm creepy, and walked off
Too late, I already got off on the fact you even stopped
You knew I'd treat you like an object
You knew I was a rapper, you knew it was the trend
For us rapper men to disrespect women infront of friends
Nonetheless; here comes that kid Sean that I used to be cool with
Went to school with, now this kid is talkin fool shit
Gettin supper touchy with his lips about
how I stuck his bitch supposedly
What the fuck is this supposed to be
Sean's got nuts, hes alone, I'm wit crew
Now tell me what the fuck I'm supposed to do
I spew. Look (???) makes believers of cartoons
And I happen to know your bitch sleeps in until the afternoon
Honestly, my man, you don't bother me
Cause Everybody bleeds, now go and ask your seed who his father be
[Chorus]
I'm like ""What, What"" (I'm like) ""What Kid What""
I'm like ""What, What"" (I'm like) ""What Kid What""
I'm like ""What, What"" (I'm like) ""What Kid What""
I'm like ""What, What"" (I'm like) ""What Kid What""
[Slug]
Now Sean kicked my ass, I ain't gonna lie, ain't gonna laugh
It wasnt fun, but fuck 'em, I'ma get my gun
Shit like that gets done in the world of rap
If they pushin on ya vibe, you just a pussy if it slides
So I sprint up three flights, Get into the feet whipe on the door
Draggin dirt and blood on the rug, and the wood floor
Couldn't believe my squad just stood there and watched
Word to God, this boy tellin me to blame it on my cock
I'm amped, and I'ma shoot every motherfucker out there
I'm ill, and I'm gonna prove that shit when I get back downstairs
Into the bedroom, my passion aimed at the closet
Visualizing the top shelf, thats where the shoebox is
I push the top up, enough to fit my hand in
Reach into the box in a frenzy, realizing that it's empty
Hand rests in the box, head festers in an open stun
Then I remember, I don't even own a gun
[Chorus]
""What, What"" (I'm like) ""What Kid What""
I'm like ""What, What"" (I'm like) ""What Kid What""
I'm like ""What, What"" (I'm like) ""What Kid What""
I'm like ""What, What"" (I'm like) ""What Kid What""
I'm like ""What, What, (I'm like) ""What Kid What""
I'm like ""What, What, What Kid What""
I'm like ""What, What, What Kid What""
I'm like ""What, What"" (I'm like) ""What Kid What""
I'm like ""What, What, What, What""
[Outro]
Writers Never Die
Writers Never Die
Writers Never Die
Writers Never Die"
4-30-am,2001,atmosphere,Hip-Hop,"(El-P)
Why don't you get the fuck back to your seat 'cause I don't like you!
(Slug)
Hey Spawn tell me a joke
Hahahahaha
Hey yo Spawn, what you doing?
Hahahaha!
(Slug)
I sever heads just to sharpen my skills
Zoom in on braids like a John Carpenter kills
Surprise, that's the element, your confidence is delicate
Never recuperates, I leave your mutant celibate
Break the victim down to a jelly consistency
The brain twisted spits, now tell me who gets with me
I felt they were listening and the smell of fear amps me
Sweet tooth, room full of candy wrappers, I get antsy
Mission activated, attention captivated
Vocals ring bring the so-called king on stage assassinated
You're nice, where you from?
That's the question I ask
Distraction got struck pull their heart out their ass
The blast is nuclear, when the crew appears
So seek shelter, the only helpful advice
Is that you should steer clear of the exits
I take reps and make messes
Broken, when the spot closes we're off to breakfast
Invested breath, skills, adrenaline
Refill the gut into my hut to build with the pen again
From Henipen to Lexington the first section conquered
Laid seeds in the soil, preeped to props and honor
(Spawn)
It's 4:30 AM, do you know where your head's at?
It's 4:30 AM, do you know where your head's at?
It's 4:30 AM, do you know where your head's at?
It's 4:30 AM, do you know where your head's at?
(Slug)
Can't expect everyone to see shit the way I see it
Can't expect anyone to be dope the way I be it
So be it, atmosphere leaks like sunbeams
To snap you like a bungee when the Sayers takes the country
Hungry and pissed, emptyness makes me grumpy
Take an emcee, stuff him between some bread cheese and lunch meat
It's just a snack, rely on Ant to thrust a track
Into the mind as I slip behind the wack and crush his back
Must react, if we don't we have no worth
So I stomp them, let his team remove remains upon the astroturf
Now who's eager? To be made a believer?
It wakes the dead when I shake a rival's head until his teeth hurt
Knee-jerk, when I yank your brain into a feaver
And melt the weak channels in your receiver
You need to keep your beaver in your pants
Fuck your leisure and your plans
I wear a Van Halen T-shirt
Bust a stance and crush your plans
It's all inside the flows balance, we figure well
Your style has the personality of a speak-and-spell
You need development to reach the plateau I'm at
So take a fat step back so I don't mistake you as a bat
(Spawn)
It's 4:30 AM, do you know where your head's at?
It's 4:30 AM, do you know where your head's at?
It's 4:30 AM, do you know where your head's at?
It's 4:30 AM, do you know where your head's at?"
cuando-limpia-el-humo,2001,atmosphere,Hip-Hop,"[Slug/(Beyond)]
Patterned around the thought and the will
We shattered the sound of perpendicular noise
Now gather 'round, blueprints to rebuild
On top of that, I found I'm gettin' sick of your voice
Retentive, the Earth makes me tend to introvert
And I've presented the worth of these kicks and this wrinkled shirt
Ingested verse for seconds and a big dessert presented
Thirst with sprinkles of dope indisbursed
When you burst, it won't be an accident
It'll be a worldwide web of heads takin' this shit back again
(6-1-2) Now find the emergency exits
'Cause I'ma snap a spine to make an example of the skeptics
(Atmosphere) I don't care if you know me or you hate me
Just come check out the show and travel back home safely
Lately, a weird thought occured to me
What if I was to grab the mic, which one of y'all would service me?
(Watch the rhythm) Inventions to rock the restless and kill your ego
Your whole karma's vibin' off the vex
It's best if you take a hard look at what you're givin' me
('Cause your name and your rank don't mean shit to me)
[Slug and Beyond]
Stars and Stripes are like cars and bikes
They're just vehicles you steer to ride other peoples fears
Stars and Stripes are like nails and spikes
They're just tools that you use against the physical rules
[Beyond]
Put down your weapon son (Slug talking)
Put down your weapon son
Put down your weapon son
Would you put down your weapon?
[Slug/(Beyond)]
I heard a grip of little voices in a thousand heads
Calling me out of my rest to come and plow your steps
An elder once told me to always use precision
(Discretion and vision when you start the ignition)
'Cause any engine is highly delicate and what you got to say
Is irrelevant if you're talking for the hell of it
I smell some shit, check your sole, brotha
did you step in it, now who suffers from my control deficite?
I can't go out like you ('cause you lack dopeness)
I'll break your whole crew down to (a bunch of wack poets)
Shrapnel gets lodged under your clavicle
When your man exploded, Atmosphere concoctin' antidote shit
Fuck 'em and the record deal that they rode in on
When Shawn is in his vocal groove I come to choke your truth
Broke your screws now its open and loose and its ?
(Beyond came along and stabbed a DJ in the foot)
The spokes bend and buckle (and the wheel collapses)
There ain't no need to even ask whether or not you feel the Atmos
I'm peelin' back heads performing brain surgery'
And sewing 'em back up (There, now you've heard of me)
[Slug and Beyond]
When the smoke clears, you won't be able to choke tears
When the smoke clears, when the smoke clears (2x)
[Beyond]
Put down your weapon sir (Slug talking)
Put down your weapon sir
Put down your weapon sir
Put down your weapon
[Slug/(Beyond)]
As I sit here with my head between my hands
Attention span focused on trying to read the plans
I can't shake the thoughts that it might be in vain
So I play the radio while I drive me insane
(I travel like the wind) I travel like Avis
I feel as if I've been to hell and back and I ain't even been to Vegas
Pages and pages of notebooks dedicated
To separatin' snake skin and amputatin' fake lips
(Underestimated) But when you heard me, your masculinity went girly
And your whole crew broke out early
(Self-preservated) Avoidance is the first choice
Calculated: Step the fuck away when you hear this voice
Moist, thats how we leave 'em rendered
Either the brain or the pubic region, depending on your gender
And if you're a female head (no disrespect intended)
Unless you step to me on the mic, you must be sheddin' your placenta
I wear the honor of an emcee's past
Where I wonder ""Is this wasteland encased in cheap glass?""
Reflected to find the status where you stand
(You're just another victim with a mic in your hand)
[Slug and Beyond]
When the smoke clears, you won't be able to choke tears
When the smoke clears, when the smoke clears (4x)
[Slug]
When the smoke clears, you won't be able to choke tears (7x)
When the smoke, Smoke"
clay,2001,atmosphere,Hip-Hop,"When I first landed the damage was outlandish
anguish, anxiousness, and taking it for granted
but when I first landed I was so relieved I lost my focus
so we exceeded recommended dosages
now I hold the crib? that holds the soul that holds the poet skills
exlcusive it leaves illusions of unfocused flows
I don't suppose you're taking too much time
breaking too much mind trying to unravel the parable?
that dismantled and left the lines in need of some assembly
so I can find the secret key and free all the emcees
this planet spins on a thin axis
all axis passes won't help you to grasp the atmos'
I mean, what did you think
my agenda was to freestyle, smile, get paid to smoke weed,
and grab the mic and spoonfeed?
there's more to this than just paying the rent
if you're riding on this song you need to ride it to the end
[Chorus]
what could you say as the Earth gets further and further away?
planets as small as balls of clay (x4)
some shells get broke
some keep their wigs closed
some get exposed as little man big pose
some make moves and some stay daydreamers
but everbody seems to want some loot, food amd a beemer
well make mine hunter green with camel insides,
10 percent tips, Mr. Pibb and some french fries
inch by inch I take it closer to the shoulder
but day by day it's getting harder to stay sober
once again on the edge, head's inebriated
movement needs motive, it's easier to be sedated
what makes me mighty and another tiny?
why does my psyche give a damn about whether or not you like me?
if this crime's right I might be wrong
I grip this mic tight because it's all I really have a grip on
so let the losers lose and let the players play
the difference is the day to the dust some clay, what
[Chorus - 4X]
who's world is that? it ain't mine, and I'm grateful
already got a plate full of clay on my table
I'm capable of handling fate, I know this
so do the people that get pissed when this microphonist spits
too many get caught up in the lines that emcees thought up
but it's clear to me the ones that fear me are the one's that outta
I spot a blemish on your planet's existence
I deliver subtle terror submerged in clever sentences
instantly pissin? away the misfits
the only residue that came of the hypothecially spew they sprayed
when they swayed I'd have em
half of 'em can't fathom
where the 'Mats? from
I may be on those
you can ask 'em
at last, when we get down to it
there's more than sand and fluid
in how I revolve and evolve
can we solve the secrets? No.
can we take trinkets? No.
so when the ink hits it's more than just a sequenced flow
I can't bring you with me so I'm a leave me here
centuries from now they're gonna study Atmosphere
carefully I steer, I'm aware life is fatal
when I go, I want to go like Ho, taken by the play-dough
[Chorus - 4X]"
multiples,2001,atmosphere,Hip-Hop,"""Right now, we gonna get together and give you a tune
That we had a lot of requests for..."" [Lionel Hampton]
[Spawn]
I never gave props to emcees who dont deserve it
Never smoked rocks, never had guts to serve it
Never had a glock, never seemed to be worth it
Never had I thought life was gonna be perfect
Never hit the chicks unless I have a jimmy hat
Never leave the crib unless I have my shit intact
Never do I say a rhyme unless the beat is fat
Best believe that, never will the Spawn come wack
Never went to court, never had to serve trial
Never went to jail, had no records on file
Never direspect, never treat my friends wild
Cus I never had real friends till now
[Spawn (Slug)]
So this goes to those
(Who be supporting at the shows)
And this goes to those
(Who's always working on they flows)
And this goes to those
(Who use music intake to escape
findin' love and happiness inside a mixtape)
And this goes to those
(Who's criticism is constructive)
And this goes to those
(Who lyrically we just cant fuck with)
And this goes to those
(Who's love is so strong you can shut your eyes
and see them when you listenin' to they songs)
This goes to those
(Who eat and sleep with turntables)
This goes to those
(Who say fuck the major lables)
And this goes to those
(Who unsigned and dead broke
can still make a name before they even make a demo)
This goes to those
(Who keep the freight trains lit up)
And this goes to those
(Who roam the night just to get up)
And this goes to those
(Who tag and paint walls with aerosol
lost city from Minneapolis to St. Paul)
This goes to those
(Who flip the b-boy acrobatics)
And this goes to those
(Who put the ball in the baskets)
This goes to those
(A few who listen to the lyrics
cuz this flow's for those who can dig the Atmosphere shit)
[Spawn (Slug)]
Its like that shit
(Its like this shit)
True heads are the real music critics
Was always better with flows,
(then I was with shoulder pose)
But no matter where you live my man the love is multiple [2X]
[Spawn (Slug)]
Anxiety:
(thats my new drug of choice)
Society:
(where you go when you loose your voice)
Rivalry:
(stems from the shit you man's selling me,
dont lie to me I know the real definition is jealousy)
Observation:
(thats my tactic to complain)
Conversation:
(distract you while I pick your brain)
Atmosphere:
(up there lyrical unit
that leaves the average emcee confused like a eunuch)
Nonetheless:
(thats how I often change the subject)
Second guess:
(thats what they all do to Slug's shit)
Ironic:
(most kids pale in comparison
the mind phonics, so comes the hail of some embarassment)
Roller-coaster:
(a metaphor for my delivery)
Overdose:
(results of having battle tendencies)
Activated:
(everytime its my turn to rip,
the masturbated means that you finally came to grip)
(So reality must mean,)
guns, bitches, and weed
(Cuz salary is what comes from:)
guns, bitches, and weed
(Integrity, means you're in pain cuz you're in love
collectively means that none of yall could fuck with Slug)
Its like that, never the wack, an actual fact
(Its like act transglobal and local so hold me back
Its like daamn ageless-tenseness-wandering
Its a struggle, between what you can give and what you want to)
[Spawn (Slug)]
Its like that shit
(Its like this shit)
True heads are the real music critics
Was always better with flows,
(then I was with shoulder pose)
But no matter where you live my man the love is multiple [2X]
[Lionel Hampton's voice]
""Right now"" [scratched]"
